original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,product_url,image_url
wf_illy-illy-illy-decaf-ground-coffee-8fea7c,"Illy Illy Decaf Ground Coffee, 8.8 oz",WholeFoods,coffee-beans-wf,illy,0.064931481,12P_min10,0.041777778,0.020935854,0,,,249.4756,1,1,0.118333333,0.020833333,0,0,0,0.001958333,8.33E-06,0.001958333,0,0,0.004166667,0,,
wm_169294609,"Dunkin' Original Blend Whole Bean Coffee, Medium Roast, 12 Ounces",Walmart,coffee-beans-wf,Dunkin',,,,,,10.48,,566.99,0,1,0,0,0,,,,,,,,,,https://www.walmart.com/ip/169294609,
wf_allegro-light-roast-colombia-agustino-forest-whole-bean-coffee-12-oz-b078zm5kb2,"Light Roast Colombia Agustino Forest Whole Bean Coffee, 12 oz",WholeFoods,coffee-beans-wf,Allegro®,0.059024074,12P_min10,0.034555556,0.021516086,0,9.99,2.899852731,340.194,1,1,0.119831224,0.021097046,0,0,0,0.001983122,8.44E-06,0.001983122,0,0,0.004219409,0,,
wm_552169852,"Dunkin' Dark Coffee Dark Roast Coffee, Keurig K-Cup Pods, 22 Count",Walmart,coffee-beans-wf,Dunkin',,,,,,14.96,,,0,1,0,0,0,,,,,,,,,,https://www.walmart.com/ip/552169852,
wf_illy-dark-roast-ground-coffee-88-oz-b0007m3e8q,"Dark Roast Ground Coffee, 8.8 oz",WholeFoods,coffee-beans-wf,illy,0.068987037,12P_min10,0.046777778,0.01954827,0,8.97,3.745356259,249.4756,1,1,0.1136,0.02,0,0,0,0.00188,8.00E-06,0.00188,0,0,0.004,0,,
wf_progress-coffee-birds-blend-coffee-e3a673,"Birds Blend Coffee, 1 lb",WholeFoods,coffee-beans-wf,PROGRESS COFFEE,0.064931481,12P_min10,0.041777778,0.020935854,0,,,453.59237,1,1,0.118333333,0.020833333,0,0,0,0.001958333,8.33E-06,0.001958333,0,0,0.004166667,0,,
wf_illy-illy-dark-roast-whole-bean-coffee-a10098,"Illy Dark Roast Whole Bean Coffee, 8.8 oz",WholeFoods,coffee-beans-wf,illy,0.064931481,12P_min10,0.041777778,0.020935854,0,,,249.4756,1,1,0.118333333,0.020833333,0,0,0,0.001958333,8.33E-06,0.001958333,0,0,0.004166667,0,,
wm_170067599,"1850 by Folgers Trailblazer Medium Dark Roast Coffee, 24 Keurig K-Cup Pods",Walmart,coffee-beans-wf,Folgers,,,,,,12.94,,,0,1,0,0,0,,,,,,,,,,https://www.walmart.com/ip/170067599,
wf_mount-hagen-organic-instant-single-serve-coffee-176-oz-b01f24el5s,"Organic Instant Single Serve Coffee, 1.76 oz",WholeFoods,coffee-beans-wf,Mount Hagen,0.485166667,12P_min10,0.443935185,0.031307664,0,9.99,6.778876514,49.89512,1,1,0.102953586,0.004219409,0.632911392,0,0,0.001189873,3.71E-05,0.000312236,0,0,0,0,,
wf_illy-medium-roast-espresso-ground-coffee-88-oz-b00dtr9r9q,"Medium Roast Espresso Ground Coffee, 8.8 oz",WholeFoods,coffee-beans-wf,illy,0.064931481,12P_min10,0.041777778,0.020935854,0,15.99,6.409444451,249.4756,1,1,0.118333333,0.020833333,0,0,0,0.001958333,8.33E-06,0.001958333,0,0,0.004166667,0,,
wf_mount-hagen-organic-instant-decaf-single-serve-4a5556,"Organic Instant Decaf Single Serve, 1.76 oz",WholeFoods,coffee-beans-wf,Mount Hagen,0.495544444,12P_min10,0.438083333,0.040139295,0,,,49.89512,1,1,0.089583333,0,0.320833333,0,0,0.002983333,3.00E-05,0.002916667,0,0,0,0,,
wm_42286896,"McCafe Decaf Premium Roast Ground Coffee, Medium Roast, 12 oz Bagged",Walmart,coffee-beans-wf,McCafé,,,,,,5.84,,340.194,0,1,0,0,0,,,,,,,,,,https://www.walmart.com/ip/42286896,
wf_illy-classic-roast-espresso-ground-coffee-88-oz-b00dtr9r9q,"Classic Roast Espresso Ground Coffee, 8.8 oz",WholeFoods,coffee-beans-wf,illy,0.059024074,12P_min10,0.034555556,0.021516086,0,15.99,6.329326395,249.4756,1,1,0.119831224,0.021097046,0,0,0,0.001983122,8.44E-06,0.001983122,0,0,0.004219409,0,,
wf_stumptown-coffee-roasters-organic-founders-blend-whole-bean-coffee-ae76d1,"Organic Founders Blend Whole Bean Coffee, 12 oz",WholeFoods,coffee-beans-wf,Stumptown Coffee Roasters,0.045190741,12P_min10,0.028722222,0.020810421,0,,,340.194,1,1,0.118333333,0.020833333,0,0,0,0.001975,1.00E-05,0.001958333,0,0,0.004166667,0,,
wf_allegro-los-lomas-ground-costa-rican-coffee-12-oz-b07ftpdddk,"Los Lomas Ground Costa Rican Coffee, 12 oz",WholeFoods,coffee-beans-wf,Allegro®,0.049762963,12P_min10,0.029,0.019910178,0,9.99,2.899852731,340.194,1,1,0.119831224,0.021097046,0,0,0,0.002,8.44E-06,0.001983122,0,0,0.004219409,0,,
wf_barefoot-coffee-espresso-805024,"Espresso, 12 oz",WholeFoods,coffee-beans-wf,BAREFOOT COFFEE,0.322185185,12P_min10,0.305277778,0.012256126,0,,,340.194,1,1,0.99941349,0.175953079,0,0,0,0.016539589,7.04E-05,0.016539589,0,0,0.035190616,0,,
wf_northbound-coffee-roasters-organic-mainline-house-blend-coffee-b57a35,"Organic Mainline House Blend Coffee, 12 oz",WholeFoods,coffee-beans-wf,NORTHBOUND COFFEE ROASTERS,0.136574074,12P_min10,0.12937037,0.005441483,0,,,340.194,1,1,0.083529412,0.014705882,0,0,0,0.001394118,7.06E-06,0.001382353,0,0,0.002941176,0,,
wm_583482445,"Dunkin' Original Blend Whole Bean Coffee, 20 Ounces",Walmart,coffee-beans-wf,Dunkin',,,,,,10.98,,566.99,0,1,0,0,0,,,,,,,,,,https://www.walmart.com/ip/583482445,
wf_modern-times-coffee-seasonal-blend-a266b9,"Coffee Seasonal Blend, 12 oz",WholeFoods,coffee-beans-wf,MODERN TIMES,0.141166667,12P_min10,0.133814815,0.00460901,0,,,340.194,1,1,0.083529412,0.014705882,0,0,0,0.001382353,5.88E-06,0.001382353,0,0,0.002941176,0,,
wm_181682314,"McCafe Premium Roast Coffee K-Cup Coffee Pods, Medium Roast, 24 Count For Keurig Brewers",Walmart,coffee-beans-wf,McCafé,,,,,,12.94,,,0,1,,0,,,,,,,,,,,https://www.walmart.com/ip/181682314,
wf_allegro-sumatra-lintong-whole-bean-coffee-12-oz-b078zml314,"Sumatra Lintong Whole Bean Coffee, 12 oz",WholeFoods,coffee-beans-wf,Allegro®,0.064931481,12P_min10,0.041777778,0.020935854,0,11.99,3.524459573,340.194,1,1,0.118333333,0.020833333,0,0,0,0.001958333,8.33E-06,0.001958333,0,0,0.004166667,0,,
wm_10448718,Starbucks Decaf Ground Coffee — House Blend — 100% Arabica — 1 bag (12 oz.),Walmart,coffee-beans-wf,Starbucks,,,,,,6.98,1.396,340.194,0,1,,0,,0,0,0,0,0.002939499,0,0,0,0,https://www.walmart.com/ip/10448718,
wf_teeccino-organic-french-roast-chicory-herbal-coffee-5fbbf2,"Organic French Roast Chicory Herbal Coffee, 11 oz",WholeFoods,coffee-beans-wf,Teeccino,0.606088889,12P_min10,0.566861111,0.023038414,3,,,311.8445,1,1,0,0,2.916666667,0,0.416666667,0.008333333,0,0.008333333,0,0,0,0,,
wf_illy-dark-roast-ground-espresso-coffee-88-oz-b0007m3e7w,"Dark Roast Ground Espresso Coffee, 8.8 oz",WholeFoods,coffee-beans-wf,illy,0.068987037,12P_min10,0.046777778,0.01954827,0,15.99,6.676504636,249.4756,1,1,0.1136,0.02,0,0,0,0.00188,8.00E-06,0.00188,0,0,0.004,0,,
wm_462240282,"Folgers 100% Colombian Ground Coffee, 37-Ounce",Walmart,coffee-beans-wf,Folgers,,,,,,9.96,,1048.9315,0,1,0,0,0,,,,,,,,,,https://www.walmart.com/ip/462240282,
wf_stumptown-coffee-roasters-organic-founders-blend-whole-bean-coffee-12-oz-b076zzghph,"Organic Founders Blend Whole Bean Coffee, 12 oz",WholeFoods,coffee-beans-wf,Stumptown Coffee Roasters,0.045190741,12P_min10,0.028722222,0.020810421,0,14.99,4.406309341,340.194,1,1,0.118333333,0.020833333,0,0,0,0.001975,1.00E-05,0.001958333,0,0,0.004166667,0,,
tg_17399574,The Coffee Bean &#38; Tea Leaf Guatemala Organic Medium Roast Ground Coffee - 12oz,Target,coffee-beans-wf,The Coffee Bean & Tea Leaf,,,,,,6.99,,340.194,0,1,,,,,,,,,,,,,https://www.target.com/p/-/A-17399574,
wm_878535532,"Folgers Black Silk, Dark Roast Coffee, K-Cup Pods, 48-Count",Walmart,coffee-beans-wf,Folgers,,,,,,22.83,,,0,1,0,0,0,,,,,,,,,,https://www.walmart.com/ip/878535532,
wf_groundwork-coffee-co-organic-peru-coffee-a093dc,"Organic Peru Coffee, 16 oz",WholeFoods,coffee-beans-wf,GROUNDWORK COFFEE CO,0.064931481,12P_min10,0.041777778,0.020935854,0,,,453.592,1,1,0.118333333,0.020833333,0,0,0,0.001958333,8.33E-06,0.001958333,0,0,0.004166667,0,,
wf_bulletproof-french-kick-ground-coffee-12-oz-b01in7wtsw,"French Kick Ground Coffee, 12 oz",WholeFoods,coffee-beans-wf,Bulletproof,0.064931481,12P_min10,0.041777778,0.020935854,0,14.99,4.406309341,340.194,1,1,0.118333333,0.020833333,0,0,0,0.001958333,8.33E-06,0.001958333,0,0,0.004166667,0,,
wf_peets-coffee-tea-big-bang-pods-638689,"Big Bang Pods, 4.3 oz",WholeFoods,coffee-beans-wf,Peet's Coffee & Tea,0.211827778,12P_min10,0.183722222,0.021830722,0,,,121.90285,1,1,0.229032258,0.040322581,0,0,0,0.003790323,1.61E-05,0.003790323,0,0,0.008064516,0,,
wf_texas-coffee-traders-organic-victory-blend-c34612,"Organic Victory Blend, 1 lb",WholeFoods,coffee-beans-wf,TEXAS COFFEE TRADERS,0.064931481,12P_min10,0.041777778,0.020935854,0,,,453.59237,1,1,0.118333333,0.020833333,0,0,0,0.001958333,8.33E-06,0.001958333,0,0,0.004166667,0,,
wm_10318501,"Folgers Classic Roast Instant Coffee Crystals, 8-Ounce Jar",Walmart,coffee-beans-wf,Folgers,,,,,,5.72,,226.796,0,1,0,0,0,,,,,,,,,,https://www.walmart.com/ip/10318501,
wf_illy-illy-whole-bean-coffee-medium-roast-a0744c,"Illy Whole Bean Coffee Medium Roast, 8.8 oz",WholeFoods,coffee-beans-wf,illy,0.068987037,12P_min10,0.046777778,0.01954827,0,,,249.4756,1,1,0.1136,0.02,0,0,0,0.00188,8.00E-06,0.00188,0,0,0.004,0,,
wf_peets-coffee-tea-french-roast-whole-bean-coffee-12-oz-b000fzvlfs,"French Roast Whole Bean Coffee, 12 oz",WholeFoods,coffee-beans-wf,Peet's Coffee & Tea,0.064931481,12P_min10,0.041777778,0.020935854,0,9.99,2.936559728,340.194,1,1,0.118333333,0.020833333,0,0,0,0.001958333,8.33E-06,0.001958333,0,0,0.004166667,0,,
wf_peets-coffee-tea-coffee-pods-french-roast-775afd,"Coffee Pods French Roast, 4.3 oz",WholeFoods,coffee-beans-wf,Peet's Coffee & Tea,0.045190741,12P_min10,0.028722222,0.020810421,0,,,121.90285,1,1,0.118333333,0.020833333,0,0,0,0.001975,1.00E-05,0.001958333,0,0,0.004166667,0,,
wm_17747578,"Folgers Classic Roast Instant Coffee, Single Serve Packets",Walmart,coffee-beans-wf,Folgers,,,,,,1,,13.891255,0,1,0,0,0,,,,,,,,,,https://www.walmart.com/ip/17747578,
wf_bulletproof-french-kick-whole-bean-coffee-830c48,"French Kick Whole Bean Coffee, 12 oz",WholeFoods,coffee-beans-wf,Bulletproof,0.045190741,12P_min10,0.028722222,0.020810421,0,,,340.194,1,1,0.118333333,0.020833333,0,0,0,0.001975,1.00E-05,0.001958333,0,0,0.004166667,0,,
wf_puroast-coffee-organic-puroast-house-blnd-gr-a08447,"Organic Puroast House Blnd Gr, 12 oz",WholeFoods,coffee-beans-wf,PUROAST COFFEE,0.141166667,12P_min10,0.133814815,0.00460901,0,,,340.194,1,1,0.083529412,0.014705882,0,0,0,0.001382353,5.88E-06,0.001382353,0,0,0.002941176,0,,
wf_peets-coffee-tea-house-blend-ground-coffee-12-oz-b005gbxkd2,"House Blend Ground Coffee, 12 oz",WholeFoods,coffee-beans-wf,Peet's Coffee & Tea,0.045190741,12P_min10,0.028722222,0.020810421,0,9.99,2.936559728,340.194,1,1,0.118333333,0.020833333,0,0,0,0.001975,1.00E-05,0.001958333,0,0,0.004166667,0,,
wf_allegro-organic-whole-foods-blend-whole-bean-coffee-12-oz-b078zm5kb4,"Organic Whole Foods Blend Whole Bean Coffee, 12 oz",WholeFoods,coffee-beans-wf,Allegro®,0.141166667,12P_min10,0.133814815,0.00460901,0,11.99,4.992984395,340.194,1,1,0.119831224,0.021097046,0,0,0,0.001983122,8.44E-06,0.001983122,0,0,0.004219409,0,,
wf_365-everyday-value-organic-wtg-decaf-peruvian-peak-vienna-roast-bb101a,"Organic Wtg Decaf Peruvian Peak Vienna Roast, 4.6 oz",WholeFoods,coffee-beans-wf,365 Everyday Value®,,,,,,,,130.4077,0,1,,,,,,,,,,,,,,
wf_flat-track-single-origin-latin-8f9d88,"Single Origin Latin, 12 oz",WholeFoods,coffee-beans-wf,FLAT TRACK,,,,,,,,340.194,0,1,,,,,,,,,,,,,,
wf_ritual-roasters-ritual-coffee-d3344b,"Ritual Coffee, 12 oz coffee beans",WholeFoods,coffee-beans-wf,RITUAL ROASTERS,0.141166667,12P_min10,0.133814815,0.00460901,0,,,340,1,1,0.083529412,0.014705882,0,0,0,0.001382353,5.88E-06,0.001382353,0,0,0.002941176,0,,
wf_illy-medium-roast-ground-coffee-88-oz-b004bdqrze,"Medium Roast Ground Coffee, 8.8 oz",WholeFoods,coffee-beans-wf,illy,0.059024074,12P_min10,0.034555556,0.021516086,0,15.49,6.131411248,249.4756,1,1,0.119831224,0.021097046,0,0,0,0.001983122,8.44E-06,0.001983122,0,0,0.004219409,0,,
wf_365-everyday-value-pleasant-morning-buzz-vienna-roast-ground-coffee-24-oz-b01bl9wrko,"Pleasant Morning Buzz Vienna Roast Ground Coffee, 24 oz",WholeFoods,coffee-beans-wf,365 Everyday Value®,0.028725926,12P_min10,0.017222222,0.017163052,0,10.99,1.615254825,680.388,1,1,0.119831224,0.019831224,0,0,0,0.002,1.01E-05,0.002,0,0,0.002109705,0,,
wf_bulletproof-the-mentalist-coffee-pods-10-ct-mentalist-pods-10-ct-937d6a,"The Mentalist Coffee Pods 10 Ct Mentalist Pods 10 Ct, 3.9 oz",WholeFoods,coffee-beans-wf,Bulletproof,0.040190741,12P_min10,0.025111111,0.021231748,0,,,110.56305,1,1,0.118333333,0.019583333,0,0,0,0.001975,1.00E-05,0.001975,0,0,0.002083333,0,,
wm_637144046,"Dunkin' Original Blend, Medium Roast, Keurig K-Cup Pods, 22 Count",Walmart,coffee-beans-wf,Dunkin',,,,,,14.96,,,0,1,0,0,0,,,,,,,,,,https://www.walmart.com/ip/637144046,
wf_bulletproof-mentalist-whole-bean-coffee-12-oz-b01in8gk8q,"Mentalist Whole Bean Coffee, 12 oz",WholeFoods,coffee-beans-wf,Bulletproof,0.045190741,12P_min10,0.028722222,0.020810421,0,14.99,4.406309341,340.194,1,1,0.119831224,0.021097046,0,0,0,0.002,1.01E-05,0.001983122,0,0,0.004219409,0,,
wf_blue-bottle-coffee-organic-bold-cold-brewed-coffee-8-fl-oz-b086wb7tbr,"Organic Bold Cold Brewed Coffee, 8 fl oz",WholeFoods,coffee-beans-wf,Blue Bottle Coffee,,,,,,3.99,,240,0,1,0,0,0,0,,,,0,,0,0,,,
wf_allegro-organic-colombia-tala-whole-bean-coffee-12-oz-b07xs9tf15,"Organic Colombia Tala Whole Bean Coffee, 12 oz",WholeFoods,coffee-beans-wf,Allegro®,0.034448148,12P_min10,0.020555556,0.017988148,0,14.99,4.351230474,340.194,1,1,0.119831224,0.021097046,0,0,0,0.002,1.01E-05,0.001983122,0,0,0.004219409,0,,
wf_365-by-whole-foods-market-ground-coffee-in-bag-vienna-roast-pleasant-morning-buzz-10-oz-b074hdgfsr,"Ground Coffee in Bag, Vienna Roast - Pleasant Morning Buzz, 10 oz",WholeFoods,coffee-beans-wf,365 by Whole Foods Market,0.045190741,12P_min10,0.028722222,0.020810421,0,5.99,2.112912044,283.495,1,1,0.118333333,0.020833333,0,0,0,0.001975,1.00E-05,0.001958333,0,0,0.004166667,0,,
wf_365-by-whole-foods-market-organic-ground-coffee-capsules-breakfast-blend-city-roast-93-oz-b074xzcqzk,"Organic Ground Coffee Capsules, Breakfast Blend - City Roast, 9.3 oz",WholeFoods,coffee-beans-wf,365 by Whole Foods Market,0.045190741,12P_min10,0.028722222,0.020810421,0,14.99,5.68556044,263.65035,1,1,0.118333333,0.020833333,0,0,0,0.001975,1.00E-05,0.001958333,0,0,0.004166667,0,,
wf_bulletproof-the-original-whole-bean-coffee-12-oz-b00r7fg5bo,"The Original Whole Bean Coffee, 12 oz",WholeFoods,coffee-beans-wf,Bulletproof,0.045190741,12P_min10,0.028722222,0.020810421,0,14.99,4.406309341,340.194,1,1,0.119831224,0.021097046,0,0,0,0.002,1.01E-05,0.001983122,0,0,0.004219409,0,,
wm_10317242,"Dunkin' Dunkin' Decaf Ground Coffee, Medium Roast, 12 Ounces",Walmart,coffee-beans-wf,Dunkin',,,,,,6.98,,340.194,0,1,0,0,0,,,,,,,,,,https://www.walmart.com/ip/10317242,
wf_365-everyday-value-early-riser-city-roast-pods-bb17a1,"Early Riser City Roast Pods, 4.6 oz",WholeFoods,coffee-beans-wf,365 Everyday Value®,,,,,,,,130.4077,0,1,,,,,,,,,,,,,,
wf_peets-coffee-tea-espresso-capsules-crema-scura-187-oz-b07ddf15c8,"Espresso Capsules Crema Scura, 1.87 oz",WholeFoods,coffee-beans-wf,Peet's Coffee & Tea,0.045190741,12P_min10,0.028722222,0.020810421,0,7.99,15.07161422,53.013565,1,1,0.118333333,0.020833333,0,0,0,0.001975,1.00E-05,0.001958333,0,0,0.004166667,0,,
wf_new-harvest-coffee-dark-roast-of-the-decade-coffee-12-oz-b07d6vf5vg,"Dark Roast Of The Decade Coffee, 12 oz",WholeFoods,coffee-beans-wf,NEW HARVEST COFFEE,0.059024074,12P_min10,0.034555556,0.021516086,0,12.49,3.625541603,340.194,1,1,0.119831224,0.021097046,0,0,0,0.001983122,8.44E-06,0.001983122,0,0,0.004219409,0,,
wm_44474223,"Sheila G's Brownie Brittle Salted Caramel Cookie Snack Thins, 5oz",Walmart,cookies-biscuit,Sheila G's,0.981166667,12P_min10,0.973611111,0.005187086,3,2.88,0.004740824,141.7475,1,1,3.571428571,17.85714286,71.42857143,50,0,0,0.003857143,0.357142857,0,0,10.71428571,0,https://www.walmart.com/ip/44474223,
wm_23554583,"OREO Chocolate Sandwich Cookies, 14.3 OZ",Walmart,cookies-biscuit,Oreo,0.986333333,12P_min10,0.975555556,0.006734035,3,3.18,0.001666881,405.39785,1,1,2.941176471,20.58823529,73.52941176,41.17647059,2.941176471,0,0.004235294,0.397058824,0,0,5.882352941,0,https://www.walmart.com/ip/23554583,
tg_79143486,Summer Assorted Sugar Cookies - 8ct/16.9oz - Favorite Day&#8482;,Target,cookies-biscuit,Favorite Day,0.8515,12P_min10,0.834722222,0.015293679,3,12.99,0.006025104,479.10655,1,1,6.666666667,15,73.33333333,38.33333333,1.666666667,0.043333333,0,0.083333333,,0.083333333,8.333333333,,https://www.target.com/p/-/A-79143486,
wm_985890341,"Famous Amos Chocolate Chip Cookies, Family Size, 18.3 oz",Walmart,cookies-biscuit,Famous Amos,0.983111111,12P_min10,0.974444444,0.007331965,3,3.56,0.001421423,518.79585,1,1,3.448275862,24.13793103,68.96551724,31.03448276,3.448275862,0,0.003724138,0.362068966,,0,8.620689655,,https://www.walmart.com/ip/985890341,
wm_794532205,"Pillsbury Sweet Biscuits, 8 ct",Walmart,cookies-biscuit,Pillsbury,0.984722222,12P_min10,0.977777778,0.004435755,3,2.18,0.00194901,351.5338,1,1,4.545454545,9.090909091,52.27272727,20.45454545,2.272727273,0,0.002454545,0.795454545,,0,5.681818182,,https://www.walmart.com/ip/794532205,
wf_tates-bake-shop-gluten-free-chocolate-chip-cookies-7-oz-b006lrmi5g,"Gluten Free Chocolate Chip Cookies, 7 oz",WholeFoods,cookies-biscuit,Tate's Bake Shop,0.975722222,12P_min10,0.971111111,0.00279405,3,5.69,0.005734543,198.4465,1,1,3.571428571,25,67.85714286,42.85714286,3.571428571,0.035714286,0.0025,0.482142857,,0.071428571,16.07142857,,,
wm_10813688,"Pillsbury Ready To Bake Peanut Butter Cookie Dough, 12 ct, 16 oz",Walmart,cookies-biscuit,Pillsbury,0.987666667,12P_min10,0.984722222,0.002473626,3,2.5,0.001308996,453.592,1,1,5.263157895,18.42105263,57.89473684,36.84210526,2.631578947,0,0.001894737,0.394736842,0,0.013157895,7.894736842,0,https://www.walmart.com/ip/10813688,
wf_whole-foods-market-chocolate-chip-biscotti-bba9f7,"Chocolate Chip Biscotti, 0.54 lb",WholeFoods,cookies-biscuit,Whole Foods Market,0.800962963,12P_min10,0.793055556,0.007924812,3,,,244.9398798,1,1,1.224790345,4.082634485,14.69748415,7.348742073,0.408263448,0,0.00044909,0.068588259,0,0.008573532,2.449580691,0,,
wf_alternative-baking-company-cookie-of-the-season-9df5d4,"Cookie Of The Season, 4.25 oz",WholeFoods,cookies-biscuit,Alternative Baking Company,0.961444444,12P_min10,0.9525,0.008419462,3,,,120.485375,1,1,4.979857514,18.25947755,56.43838516,23.23933506,4.979857514,0.0663981,0.002987915,0.16599525,0,0,9.959715028,0.015437558,,
tg_53428569,Organic Whole Grain Banana Bread Cookies - 6.3oz - Simply Balanced&#8482;,Target,cookies-biscuit,Simply Balanced,0.961277778,12P_min10,0.952222222,0.013796358,3,2.99,0.00334823,178.60185,1,1,6.666666667,23.33333333,70,30,6.666666667,0.023333333,0.003333333,0.25,,0,1.666666667,,https://www.target.com/p/-/A-53428569,
wm_50912447,"Pillsbury Gluten Free Chocolate Fudge Brownie Mix, 15.5-Ounce",Walmart,cookies-biscuit,Pillsbury,,,,,,2.62,0.001440924,439.41725,0,1,3.448275862,8.620689655,82.75862069,58.62068966,6.896551724,,0.003724138,0.931034483,,0,20.68965517,,https://www.walmart.com/ip/50912447,
wm_734491615,"Minions Cookies, 12 Snack Packs (1 oz.)",Walmart,cookies-biscuit,Barnum's Animals,0.923111111,12P_min10,0.914722222,0.007112955,3,4.74,0.039013034,28.3495,1,1,7.142857143,12.5,78.57142857,25,0,0.464285714,0.002571429,0.303571429,,0,0,,https://www.walmart.com/ip/734491615,
tg_12943154,Newtons Fig Fruit Chewy Cookies - Snack Packs - 2oz/12ct,Target,cookies-biscuit,Newtons,,,,,,5.59,,680.388,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-12943154,
tg_48639077,Blue Star Sugar Cookies - 12oz - Favorite Day&#8482;,Target,cookies-biscuit,Favorite Day,0.971833333,12P_min10,0.968472222,0.00301648,3,3.49,0.002115888,340.194,1,1,6.060606061,18.18181818,69.6969697,24.24242424,0,0,0.002727273,0.363636364,,0.015151515,9.090909091,,https://www.target.com/p/-/A-48639077,
wf_whole-foods-market-mini-snickerdoodle-cookies-730a73,"Mini Snickerdoodle Cookies, 1 container",WholeFoods,cookies-biscuit,Whole Foods Market,0.967972222,12P_min10,0.963888889,0.0046622,3,,,43,1,1,4.651162791,18.60465116,65.11627907,37.20930233,1.953488372,0,0.00255814,0.320930233,0,0.062790698,11.62790698,,,
tg_81944102,Patriotic Sugar Cookie Tub - 8ct - Favorite Day&#8482;,Target,cookies-biscuit,Favorite Day,0.8515,12P_min10,0.834722222,0.015293679,3,12.99,0.006025104,479.10655,1,1,6.666666667,15,73.33333333,38.33333333,1.666666667,0.043333333,0,0.083333333,,0.083333333,8.333333333,,https://www.target.com/p/-/A-81944102,
tg_76812308,Matt&#39;s Caramel Walnut Cookies - 14oz,Target,cookies-biscuit,Matt's Cookies,,,,,,3.99,,396.893,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-76812308,
wm_793858240,"Freshness Guaranteed Kosher Mini Eclairs, 9.75 oz, 5 Count",Walmart,cookies-biscuit,Freshness Guaranteed,0.875027778,12P_min10,0.858888889,0.009797526,3,2.97,0.003939833,276.407625,1,1,5.454545455,9.090909091,43.63636364,23.63636364,0,0.141818182,0.001963636,0.218181818,,0.081818182,2.727272727,,https://www.walmart.com/ip/793858240,
wm_14089228,"Pillsbury Chocolate Chip Cookie Dough, Value Size, 30 oz",Walmart,cookies-biscuit,Pillsbury,0.968138889,12P_min10,0.961388889,0.007426076,3,4.18,0.001058582,850.485,1,1,3.571428571,21.42857143,60.71428571,39.28571429,0,0,0.003857143,0.321428571,0,0.017857143,8.928571429,0,https://www.walmart.com/ip/14089228,
wm_10315729,"Great Value Frozen Buttermilk Biscuits, 41.6 oz, 20 Count",Walmart,cookies-biscuit,Great Value,0.929222222,12P_min10,0.906666667,0.017547774,3,3.52,0.001100616,1179.3392,1,1,6.779661017,8.474576271,38.98305085,3.389830508,1.694915254,0.044067797,0.001830508,0.949152542,0,0,8.474576271,0,https://www.walmart.com/ip/10315729,
tg_14766632,Keebler Fudge Stripes Mini Original Cookies - 3oz,Target,cookies-biscuit,Keebler,0.956416667,12P_min10,0.947361111,0.007741981,3,0.99,0.002328083,85.0485,1,1,3.333333333,23.33333333,70,33.33333333,3.333333333,0,0,0.366666667,0,0,13.33333333,0,https://www.target.com/p/-/A-14766632,
wm_21349264,"belVita Blueberry Breakfast Biscuits, 5 Packs (4 Biscuits Per Pack)",Walmart,cookies-biscuit,belVita,,,,,,3,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/21349264,
wf_annies-homegrown-organic-chocolate-chip-cookie-bite-65-oz-b0153uhhum,"Organic Chocolate Chip Cookie Bite, 6.5 oz",WholeFoods,cookies-biscuit,Annie's Homegrown,0.985277778,12P_min10,0.976666667,0.006744339,3,3.99,0.004330561,184.27175,1,1,6.666666667,26.66666667,63.33333333,30,3.333333333,0,0.002,0.333333333,,0,10,,,
tg_51693292,Colombina Bridge Strawberry Wafers - 5.33oz,Target,cookies-biscuit,Iberia,,,,,,0.95,,151.102835,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-51693292,
wm_10309683,"Nonni's Originali Biscotti, 8 count, 5.52 oz",Walmart,cookies-biscuit,Nonni's,0.892055556,12P_min10,0.882583333,0.009636107,3,2.98,,,1,1,10,12.5,70,35,0,0,0.0036,0.375,0,0.1,5,0,https://www.walmart.com/ip/10309683,
tg_52527948,Glico Pocky Matcha Green Tea Cream Covered Biscuit Sticks - 2.47oz,Target,cookies-biscuit,Glico,0.981777778,12P_min10,0.974444444,0.004270015,3,1.99,0.005850997,70.023265,1,1,7.142857143,20,68.57142857,34.28571429,2.857142857,0.111428571,0.000514286,0.228571429,0.001714286,0.007142857,17.14285714,0,https://www.target.com/p/-/A-52527948,
wm_54087526,"Voortman Sugar-Free Fudge Striped Shortbread Cookies, 8 Oz.",Walmart,cookies-biscuit,Voortman,,,,,,2.8,,226.796,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/54087526,
